,Team ID,Name,Age,B,T,Ht,Ht,Wt,DoB,Birthplace,Stint,From,To,Link,ID,MLB_ID,Link
41,d46d269e,Livan Sanchez,19,L,L,"7' 0""",84,265,21-Oct-97,"Santo Domingo, DO",,7/7/17,8/26/17,"?id=sanche001liv"" ",sanche001liv,677717,http://www.milb.com/player/index.jsp?sid=milb&player_id=677717
26,6d5de07a,Jordis Ramos,21,L,L,"6' 10""",82,194,15-Jun-96,"Santiago, Santiago, DO",,6/3/17,8/24/17,"?id=ramos-004jor"" ",ramos-004jor,665590,http://www.milb.com/player/index.jsp?sid=milb&player_id=665590
29,75cc9d71,Nolan Long,23,R,R,"6' 10""",82,255,19-Jan-94,"New London, CT, US",,4/7/17,7/17/17,"?id=long--000nol"" ",long--000nol,621048,http://www.milb.com/player/index.jsp?sid=milb&player_id=621048
57,a4124c68,James Ziemba,22,R,L,"6' 10""",82,230,10-Aug-94,"New Brunswick, NJ, US",,6/20/17,9/8/17,"?id=ziemba000jam"" ",ziemba000jam,642241,http://www.milb.com/player/index.jsp?sid=milb&player_id=642241
44,bfd1f397,Kyle Young,19,L,L,"6' 10""",82,205,2-Dec-97,"Syosset, NY, US",,6/19/17,9/6/17,"?id=young-002kyl"" ",young-002kyl,669925,http://www.milb.com/player/index.jsp?sid=milb&player_id=669925
53,c35be03b,Aaron Slegers,24,R,R,"6' 10""",82,245,4-Sep-92,"Scottsdale, AZ, US",,4/11/17,9/1/17,"?id=sleger000aar"" ",sleger000aar,642083,http://www.milb.com/player/index.jsp?sid=milb&player_id=642083
48,0d4ea127,Brennan Price,21,R,R,"6' 9""",81,265,15-Jul-95,US,,8/1/17,9/2/17,"?id=price-000bre"" ",price-000bre,670305,http://www.milb.com/player/index.jsp?sid=milb&player_id=670305
30,105e5ef2,Evan Powell,20,R,R,"6' 9""",81,246,18-Nov-96,"Old Harbour Bay, JM",,7/1/17,8/23/17,"?id=powell001eva"" ",powell001eva,667388,http://www.milb.com/player/index.jsp?sid=milb&player_id=667388
21,140b9005,Brian Howard,22,R,R,"6' 9""",81,185,25-Apr-95,"St. Louis, MO, US",,7/6/17,8/31/17,"?id=howard002bri"" ",howard002bri,641709,http://www.milb.com/player/index.jsp?sid=milb&player_id=641709
7,23e8e282,Adam Choplick,24,L,L,"6' 9""",81,250,18-Nov-92,"Denton, TX, US",,4/7/17,9/4/17,"?id=chopli000ada"" ",chopli000ada,605179,http://www.milb.com/player/index.jsp?sid=milb&player_id=605179
43,25d290ad,Alex Meyer,27,R,R,"6' 9""",81,225,3-Jan-90,"Greensburg, IN, US",,4/6/17,7/9/17,"?id=meyer-001ale"" ",meyer-001ale,543542,http://www.milb.com/player/index.jsp?sid=milb&player_id=543542
50,3e441995,Brad Wieck,25,L,L,"6' 9""",81,255,14-Oct-91,"Amarillo, TX, US",,8/29/17,8/29/17,"?id=wieck-000bra"" ",wieck-000bra,623364,http://www.milb.com/player/index.jsp?sid=milb&player_id=623364
48,7d77a07b,Chris Viall,21,R,R,"6' 9""",81,253,28-Sep-95,"Santa Cruz, CA, US",,7/14/17,9/5/17,"?id=viall-000chr"" ",viall-000chr,642173,http://www.milb.com/player/index.jsp?sid=milb&player_id=642173
10,b3b7e152,Andrew Carber,21,R,R,"6' 9""",81,232,16-Jul-95,US,,7/22/17,9/1/17,"?id=carber000and"" ",carber000and,676897,http://www.milb.com/player/index.jsp?sid=milb&player_id=676897
38,c35be03b,Kam Mickolio,33,R,R,"6' 9""",81,255,10-May-84,"Wolf Point, MT, US",,5/30/17,6/21/17,"?id=mickol001kam"" ",mickol001kam,501874,http://www.milb.com/player/index.jsp?sid=milb&player_id=501874
47,e1fda68c,Dylan Rheault,25,R,R,"6' 9""",81,245,21-Mar-92,"Garson, ON, CA",,4/6/17,9/4/17,"?id=rheaul000dyl"" ",rheaul000dyl,643502,http://www.milb.com/player/index.jsp?sid=milb&player_id=643502
24,e2d61cbb,Tyler Olander,24,L,L,"6' 9""",81,280,9-Jul-92,"Mansfield, CT, US",,6/24/17,8/27/17,"?id=olande000tyl"" ",olande000tyl,668032,http://www.milb.com/player/index.jsp?sid=milb&player_id=668032
3,033eb1a1,Andrew Barbosa,29,R,L,"6' 8""",80,230,18-Nov-87,"San Juan, PR",,4/7/17,9/4/17,"?id=barbos001and"" ",barbos001and,502373,http://www.milb.com/player/index.jsp?sid=milb&player_id=502373
45,0c118efd,Max Povse,23,R,R,"6' 8""",80,185,23-Aug-93,"Cary, NC, US",,4/7/17,6/14/17,"?id=povse-000max"" ",povse-000max,605428,http://www.milb.com/player/index.jsp?sid=milb&player_id=605428
33,1223094b,Nolan Riggs,24,R,R,"6' 8""",80,235,22-May-93,"Houston, TX, US",,4/7/17,9/4/17,"?id=riggs-000nol"" ",riggs-000nol,642012,http://www.milb.com/player/index.jsp?sid=milb&player_id=642012
56,17e9afcc,Tyler Wells,22,R,R,"6' 8""",80,265,26-Aug-94,"Yucaipa, CA, US",,7/29/17,8/15/17,"?id=wells-002tyl"" ",wells-002tyl,669330,http://www.milb.com/player/index.jsp?sid=milb&player_id=669330
62,225a68a8,Miguel Urena,22,R,R,"6' 8""",80,210,27-Feb-95,"Licey, DO",,4/19/17,4/19/17,"?id=urena-000mig"" ",urena-000mig,628367,http://www.milb.com/player/index.jsp?sid=milb&player_id=628367
20,25d290ad,Doug Fister,33,L,R,"6' 8""",80,210,4-Feb-84,"Merced, CA, US",,6/6/17,6/16/17,"?id=fister001dou"" ",fister001dou,450729,http://www.milb.com/player/index.jsp?sid=milb&player_id=450729
22,2785c4b9,Jake Kelzer,24,R,R,"6' 8""",80,230,30-Jun-93,"Bloomington, IN, US",,7/5/17,9/3/17,"?id=kelzer000jak"" ",kelzer000jak,657637,http://www.milb.com/player/index.jsp?sid=milb&player_id=657637
13,31580436,Brock Dykxhoorn,22,R,R,"6' 8""",80,250,2-Jul-94,"Goderich, ON, CA",,4/10/17,9/1/17,"?id=dykxho000bro"" ",dykxho000bro,621245,http://www.milb.com/player/index.jsp?sid=milb&player_id=621245
18,31580436,Michael Freeman,25,R,L,"6' 8""",80,235,7-Oct-91,"Tulsa, OK, US",,4/7/17,5/14/17,"?id=freema002mic"" ",freema002mic,664250,http://www.milb.com/player/index.jsp?sid=milb&player_id=664250
