,Player_ID,Name,Status,Club,Level,Birthdate,Position,Height,Weight,Signing_Date,Signing_Info,Protected_Status,Num_Seasons
0,677717,['Livan Sanchez Career Stats'],[' Active'],['Oakland Athletics'],['Rookie | '],"[' 20 (October 21, 1997)']",['P'],"[' 7\' 0"" ']",[' 265'],"July 2, 2017",Oakland Athletics signed free agent LHP Livan Sanchez to a minor league contract.,0,1
1,665590,['Jordis Ramos Career Stats'],[' Active'],['Chicago White Sox'],['Rookie | '],"[' 21 (June 15, 1996)']",['P'],"[' 6\' 10"" ']",[' 194'],"July 2, 2015",San Diego Padres signed free agent LHP Jordis Ramos to a minor league contract.,0,3
2,621048,['Nolan Long Career Stats'],[' Active'],['Los Angeles Dodgers'],['Class A Advanced | '],"[' 23 (January 19, 1994)']",['P'],"[' 6\' 10"" ']",[' 255'],"June 30, 2015",AZL Dodgers signed RHP Nolan Long.,0,3
3,642241,['James Ziemba Career Stats'],[' Active'],['Los Angeles Angels'],['Rookie | '],"[' 23 (August 10, 1994)']",['P'],"[' 6\' 10"" ']",[' 230'],"June 18, 2017",LHP James Ziemba assigned to Orem Owlz.,0,1
4,669925,['Kyle Young Career Stats'],[' Active'],['Philadelphia Phillies'],['Class A Short Season | '],"[' 19 (December 2, 1997)']",['P'],"[' 6\' 10"" ']",[' 205'],"June 28, 2016",Philadelphia Phillies signed LHP Kyle Young.,0,2
5,642083,['Aaron Slegers Career Stats'],[' Active'],[],[],"[' 25 (September 4, 1992)']","['P', 'P']","[' 6\' 10"" ']",[' 245'],"June 28, 2013",Minnesota Twins signed RHP Aaron Slegers.,1,5
6,670305,['Brennan Price Career Stats'],[' Active'],['Toronto Blue Jays'],['Rookie | '],"[' 22 (July 15, 1995)']",['P'],[],[],"July 30, 2017",Toronto Blue Jays signed free agent RHP Brennan Price to a minor league contract.,0,1
7,667388,['Evan Powell Career Stats'],[' Released'],['San Diego Padres'],['Rookie | '],"[' 21 (November 18, 1996)']",['P'],"[' 6\' 9"" ']",[' 246'],"February 16, 2016",RHP Evan Powell assigned to DSL Padres.,0,2
8,641709,['Brian Howard Career Stats'],[' Active'],['Oakland Athletics'],['Class A Short Season | '],"[' 22 (April 25, 1995)']",['P'],"[' 6\' 9"" ']",[' 185'],"February 18, 2016",RHP Brian Howard assigned to Texas Christian Horned Frogs.,0,1
9,605179,['Adam Choplick Career Stats'],[' Active'],['Texas Rangers'],['Class A Advanced | '],"[' 25 (November 18, 1992)']","['P', 'P']","[' 6\' 9"" ']",[' 250'],"June 15, 2015",Texas Rangers signed LHP Adam Choplick.,0,3
